name,company,company_size,industry,source,last_interaction_date
Nina Alvarez,Brightloop Analytics,140,Analytics,Referral,2024-06-10
Owen Baxter,Stackframe SaaS,90,SaaS,Inbound demo request,2024-06-12
Priya Menon,Cybershield Security,60,Cybersecurity,Referral,2024-06-11
Derek Wu,MarketPulse Marketing,150,Marketing,Inbound demo request,2024-06-09
Fatima Al-Sayed,EdgeLearn EdTech,110,EdTech,Webinar attendee,2024-06-05
Carlos Ibanez,PayFlow FinTech,180,FinTech,Referral,2024-06-13
Helen Zhou,DataForge Software,130,Software,Inbound demo request,2024-06-08
Marcus Green,SolarGrid Energy,220,Energy,LinkedIn outreach,2024-05-20
Aisha Rahman,MedTrack Healthcare,45,Healthcare,Content download,2024-06-01
Tom Whitfield,Ironclad Manufacturing,650,Manufacturing,Sales call,2024-05-15
Ling Zhao,FreshMart Retail,300,Retail,Referral,2024-06-07
Sam O'Connor,Solo Consulting,4,Consulting,LinkedIn outreach,2024-05-28
Grace Owusu,NimbusFleet Logistics,900,Logistics,Content download,2024-04-30
Victor Hale,Titan Insurance Group,4200,Insurance,Sales call,2024-03-10
Yara Haddad,GreenRoots Agriculture,35,Agriculture,Webinar attendee,2024-05-25
Ben Foster,CivicWorks Government,700,Government,Content download,2024-04-15
Isabel Cruz,Coastal Hospitality Group,25,Hospitality,LinkedIn outreach,2024-05-01
Ravi Sharma,LegalEdge Law Partners,55,Legal,Referral,2024-06-06
Meiling Tan,GlobalReach Travel,70,Travel,Inbound demo request,2024-06-14
Josh Bennett,PixelCraft Media,95,Media,Webinar attendee,2024-05-18
Karolina Novak,PharmaSure Pharmaceuticals,1800,Pharmaceuticals,Sales call,2024-02-20
Daniel Kessler,ChainLink Supply Chain,410,Supply Chain,LinkedIn outreach,2024-05-10
Wanjiru Kamau,BuildRight Real Estate,180,Real Estate,Referral,2024-06-04
Emily Cho,LearnSpark Education,600,Education,Content download,2024-04-01
Ahmed Farouk,EventBridge Events,40,Events,Webinar attendee,2024-05-22
Lucas Meyer,QuickServe Fintech Ops,15,FinTech,Inbound demo request,2024-06-13
Renee Dubois,Artisan Bakery Co,6,Retail,LinkedIn outreach,2023-09-01
Peter Nowak,MegaCorp Holdings,9000,Software,Sales call,2024-01-05
Sofia Rinaldi,BrightPath Nonprofit,50,Non-profit,Content download,2024-03-15
Jamal Whitaker,Vertex Cloud SaaS,210,SaaS,Referral,2024-06-15
Natasha Ivanova,QuantLeap Analytics,NA,Analytics,Inbound demo request,2024-06-12
Miguel Santos,,85,SaaS,Referral,2024-06-10
Ellie Park,Driftwood Studio,20,Design,Cold email blast,2024-05-05
Chidi Okonkwo,RapidRoute Logistics,130,Logistics,Referral,
Hana Suzuki,Vertex Robotics,300,Robotics,Webinar attendee,2022-11-01
